chair_id,start,end,person_id
357c93423fc242369b7a716da3911f88,1969-01-10,1969-12-08,i-5YDc9g1Q925x6pk2h8RAMq
357c93423fc242369b7a716da3911f88,1970-01-10,1970-12-16,i-VSr1Kpq63cjjxAyEkvE6HL
4143abc6665b42f6a42d8fdf440b11a9,1918-01-15,1918-12-23,i-EZ3BJWo75cyGmwreR1eJKd
4143abc6665b42f6a42d8fdf440b11a9,1919-01-10,1921-06-21,i-6Rg3HSzDo6rvNWnRifCRk6
4143abc6665b42f6a42d8fdf440b11a9,1925-01-10,1927-01-09,i-6i387mH6JJaFpEkVcQ6eNv
4143abc6665b42f6a42d8fdf440b11a9,1927-01-10,1928-06-08,i-4cGaHuXiKqW7j1jjHhKzC9
4143abc6665b42f6a42d8fdf440b11a9,1929-01-10,1933-01-09,i-4zTtnRJ4FLHAEThRLUNnLp
4143abc6665b42f6a42d8fdf440b11a9,1933-01-10,1935-01-09,i-W4Jpom1kAFJxBkXrqNUqik
4143abc6665b42f6a42d8fdf440b11a9,1935-01-10,1937-01-10,i-X4tTtS9wLMujhnTa9qtfFq
4143abc6665b42f6a42d8fdf440b11a9,1937-01-11,1938-06-16,i-Dzw6dZpN17gDpun3Z7BthD
4143abc6665b42f6a42d8fdf440b11a9,1939-01-10,1940-01-07,i-NFv2qxFFXnJhXFucqnQBjY
4143abc6665b42f6a42d8fdf440b11a9,1940-01-08,1942-01-09,i-TYFyG6a1gaj39msboFvwTz
4143abc6665b42f6a42d8fdf440b11a9,1942-01-10,1945-01-09,i-NFv2qxFFXnJhXFucqnQBjY
4143abc6665b42f6a42d8fdf440b11a9,1945-01-10,1947-01-09,i-J1t9h26sQkG9Da62Wr45W6
4143abc6665b42f6a42d8fdf440b11a9,1947-01-10,1948-01-09,i-EwkQLpEWsYinedez1xYHNE
4143abc6665b42f6a42d8fdf440b11a9,1948-01-10,1949-01-09,i-D5LfJM2ogp63JUpovUZzZY
4143abc6665b42f6a42d8fdf440b11a9,1949-01-10,1952-01-09,i-FooDdbstXg6Pqwp431p9Bu
4143abc6665b42f6a42d8fdf440b11a9,1952-01-10,1952-12-17,i-52CRSVT8HVDbmm6vV8DuU5
4143abc6665b42f6a42d8fdf440b11a9,1953-01-10,1957-01-09,i-KBzNS2p62yvjvgMUqS2Fu8
4143abc6665b42f6a42d8fdf440b11a9,1957-01-10,1959-01-09,i-NAbeZfqManywc6YbAfsfki
4143abc6665b42f6a42d8fdf440b11a9,1959-01-10,1961-01-09,i-UYbXcHDA5VJokmeb9XaR37
4143abc6665b42f6a42d8fdf440b11a9,1961-01-10,1962-01-09,i-Ki8BXCebma4Cx5CBFDs2LW
4143abc6665b42f6a42d8fdf440b11a9,1962-01-10,1964-01-09,i-NAbeZfqManywc6YbAfsfki
4143abc6665b42f6a42d8fdf440b11a9,1964-01-10,1966-01-09,i-Ki8BXCebma4Cx5CBFDs2LW
4143abc6665b42f6a42d8fdf440b11a9,1966-01-10,1970-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
4143abc6665b42f6a42d8fdf440b11a9,1970-01-10,1970-12-16,i-Kt5jXNgPHrNXaZpEyBixrL
20cf5c5e84e147f295503e67efb94fad,1918-01-15,1918-12-23,i-ErzkfggpF4LYEpcV54eVV9
20cf5c5e84e147f295503e67efb94fad,1919-01-10,1919-11-15,i-KdWud4ycRn3KqxNrvnNkTT
20cf5c5e84e147f295503e67efb94fad,1922-01-10,1927-01-09,i-4cGaHuXiKqW7j1jjHhKzC9
20cf5c5e84e147f295503e67efb94fad,1927-01-10,1927-06-13,i-EZEtDK9JHw3Gk7dkPLEyuw
20cf5c5e84e147f295503e67efb94fad,1928-01-10,1928-06-08,i-96hHV3ALkrSUzCixZLWNaR
20cf5c5e84e147f295503e67efb94fad,1929-01-10,1930-06-14,i-NKRTEKkMqyNZNU9RaYZLPC
20cf5c5e84e147f295503e67efb94fad,1931-01-10,1933-01-09,i-W4Jpom1kAFJxBkXrqNUqik
20cf5c5e84e147f295503e67efb94fad,1933-01-10,1935-01-09,i-X4tTtS9wLMujhnTa9qtfFq
20cf5c5e84e147f295503e67efb94fad,1935-01-10,1937-01-10,i-TuXRkkJz8KDyn9s8aegmKF
20cf5c5e84e147f295503e67efb94fad,1937-01-11,1939-01-09,i-8H3MuQVwfmeFWhiNZz11g8
20cf5c5e84e147f295503e67efb94fad,1939-01-10,1940-01-07,i-TYFyG6a1gaj39msboFvwTz
20cf5c5e84e147f295503e67efb94fad,1940-01-08,1942-01-09,i-FooDdbstXg6Pqwp431p9Bu
20cf5c5e84e147f295503e67efb94fad,1942-01-10,1944-12-30,i-TYFyG6a1gaj39msboFvwTz
20cf5c5e84e147f295503e67efb94fad,1945-01-10,1947-01-09,i-EwkQLpEWsYinedez1xYHNE
20cf5c5e84e147f295503e67efb94fad,1947-01-10,1948-01-09,i-D5LfJM2ogp63JUpovUZzZY
20cf5c5e84e147f295503e67efb94fad,1948-01-10,1949-01-09,i-FooDdbstXg6Pqwp431p9Bu
20cf5c5e84e147f295503e67efb94fad,1949-01-10,1950-11-07,i-HSEExXWc7KVPAw933NDsix
20cf5c5e84e147f295503e67efb94fad,1950-11-08,1951-01-09,i-EtzAH131XhzsgKEF18yz69
20cf5c5e84e147f295503e67efb94fad,1951-01-10,1952-01-09,i-52CRSVT8HVDbmm6vV8DuU5
20cf5c5e84e147f295503e67efb94fad,1952-01-10,1952-12-17,i-PAzAsCu4kqGDh7tDGTkdF8
20cf5c5e84e147f295503e67efb94fad,1953-01-10,1955-12-17,i-J1t9h26sQkG9Da62Wr45W6
20cf5c5e84e147f295503e67efb94fad,1956-01-10,1957-01-09,i-NAbeZfqManywc6YbAfsfki
20cf5c5e84e147f295503e67efb94fad,1957-01-10,1959-01-09,i-UYbXcHDA5VJokmeb9XaR37
20cf5c5e84e147f295503e67efb94fad,1959-01-10,1960-12-14,i-WcUDsA6b4xTM1WgB77keve
20cf5c5e84e147f295503e67efb94fad,1961-01-10,1962-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
20cf5c5e84e147f295503e67efb94fad,1962-01-10,1964-01-09,i-Ki8BXCebma4Cx5CBFDs2LW
20cf5c5e84e147f295503e67efb94fad,1964-01-10,1966-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
20cf5c5e84e147f295503e67efb94fad,1966-01-10,1968-12-12,i-DXpsTxMWdJETAv6yzZJDPy
20cf5c5e84e147f295503e67efb94fad,1969-01-10,1970-01-09,i-Kt5jXNgPHrNXaZpEyBixrL
20cf5c5e84e147f295503e67efb94fad,1970-01-10,1970-12-16,i-xXCJY3DGT9LUpPTLTZG8L
3ccc2586561a4c15a8e6d18c5d1711d2,1918-01-15,1922-01-09,i-6Rg3HSzDo6rvNWnRifCRk6
3ccc2586561a4c15a8e6d18c5d1711d2,1922-01-10,1927-01-09,i-EZEtDK9JHw3Gk7dkPLEyuw
3ccc2586561a4c15a8e6d18c5d1711d2,1927-01-10,1929-01-09,i-CpgswtAFXDTAyYjTrFkW5J
3ccc2586561a4c15a8e6d18c5d1711d2,1929-01-10,1931-01-09,i-W4Jpom1kAFJxBkXrqNUqik
3ccc2586561a4c15a8e6d18c5d1711d2,1931-01-10,1933-01-09,i-X4tTtS9wLMujhnTa9qtfFq
3ccc2586561a4c15a8e6d18c5d1711d2,1933-01-10,1935-01-09,i-TuXRkkJz8KDyn9s8aegmKF
3ccc2586561a4c15a8e6d18c5d1711d2,1935-01-10,1936-06-27,i-8hbtm9KucfGfaPK5cNq1e1
3ccc2586561a4c15a8e6d18c5d1711d2,1937-01-11,1939-01-09,i-NFv2qxFFXnJhXFucqnQBjY
3ccc2586561a4c15a8e6d18c5d1711d2,1939-01-10,1940-01-07,i-FooDdbstXg6Pqwp431p9Bu
3ccc2586561a4c15a8e6d18c5d1711d2,1940-01-08,1942-01-09,i-7NJGhWZzuhPwCAawWis5wT
3ccc2586561a4c15a8e6d18c5d1711d2,1942-01-10,1945-01-09,i-FooDdbstXg6Pqwp431p9Bu
3ccc2586561a4c15a8e6d18c5d1711d2,1945-01-10,1947-01-09,i-D5LfJM2ogp63JUpovUZzZY
3ccc2586561a4c15a8e6d18c5d1711d2,1947-01-10,1948-01-09,i-FooDdbstXg6Pqwp431p9Bu
3ccc2586561a4c15a8e6d18c5d1711d2,1948-01-10,1948-12-23,i-8fp2gLHtWqnYwFqeVLu5w8
3ccc2586561a4c15a8e6d18c5d1711d2,1949-01-10,1951-01-09,i-52CRSVT8HVDbmm6vV8DuU5
3ccc2586561a4c15a8e6d18c5d1711d2,1951-01-10,1952-01-09,i-PAzAsCu4kqGDh7tDGTkdF8
3ccc2586561a4c15a8e6d18c5d1711d2,1952-01-10,1953-01-09,i-2FNaYK7iohKDXNcVkZh5pS
3ccc2586561a4c15a8e6d18c5d1711d2,1953-01-10,1956-01-09,i-NAbeZfqManywc6YbAfsfki
3ccc2586561a4c15a8e6d18c5d1711d2,1956-01-10,1957-01-09,i-UYbXcHDA5VJokmeb9XaR37
3ccc2586561a4c15a8e6d18c5d1711d2,1957-01-10,1957-12-18,i-86UCJVshbB61vRjLxQjFvP
3ccc2586561a4c15a8e6d18c5d1711d2,1958-01-10,1959-01-09,i-WcUDsA6b4xTM1WgB77keve
3ccc2586561a4c15a8e6d18c5d1711d2,1959-01-10,1961-01-09,i-5QJsEUravEgVPFV6wHts4r
3ccc2586561a4c15a8e6d18c5d1711d2,1961-01-10,1962-01-09,i-DXpsTxMWdJETAv6yzZJDPy
3ccc2586561a4c15a8e6d18c5d1711d2,1962-01-10,1964-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
3ccc2586561a4c15a8e6d18c5d1711d2,1964-01-10,1966-01-09,i-DXpsTxMWdJETAv6yzZJDPy
3ccc2586561a4c15a8e6d18c5d1711d2,1966-01-10,1969-01-09,i-XPr3PnVuUMtyzo8JrG3hoP
3ccc2586561a4c15a8e6d18c5d1711d2,1969-01-10,1970-01-09,i-xXCJY3DGT9LUpPTLTZG8L
3ccc2586561a4c15a8e6d18c5d1711d2,1970-01-10,1970-12-16,i-Ki8BXCebma4Cx5CBFDs2LW
1080dccba5ec42ba9dd1df5695229289,1918-01-15,1919-01-09,i-KdWud4ycRn3KqxNrvnNkTT
1080dccba5ec42ba9dd1df5695229289,1919-01-10,1922-01-09,i-Gd5yQ5S8Tsx8HHyXQQwtSL
1080dccba5ec42ba9dd1df5695229289,1922-01-10,1927-01-09,i-CpgswtAFXDTAyYjTrFkW5J
1080dccba5ec42ba9dd1df5695229289,1927-01-10,1929-01-09,i-4zTtnRJ4FLHAEThRLUNnLp
1080dccba5ec42ba9dd1df5695229289,1929-01-10,1931-01-09,i-X4tTtS9wLMujhnTa9qtfFq
1080dccba5ec42ba9dd1df5695229289,1931-01-10,1933-01-09,i-TuXRkkJz8KDyn9s8aegmKF
1080dccba5ec42ba9dd1df5695229289,1933-01-10,1935-01-09,i-8hbtm9KucfGfaPK5cNq1e1
1080dccba5ec42ba9dd1df5695229289,1935-01-10,1937-01-10,i-KV7mioxB7qA6XayCejfVpP
1080dccba5ec42ba9dd1df5695229289,1937-01-11,1939-01-09,i-TYFyG6a1gaj39msboFvwTz
1080dccba5ec42ba9dd1df5695229289,1939-01-10,1939-12-31,i-7NJGhWZzuhPwCAawWis5wT
1080dccba5ec42ba9dd1df5695229289,1940-01-05,1942-01-09,i-EwkQLpEWsYinedez1xYHNE
1080dccba5ec42ba9dd1df5695229289,1942-01-10,1945-01-09,i-7NJGhWZzuhPwCAawWis5wT
1080dccba5ec42ba9dd1df5695229289,1945-01-10,1947-01-09,i-FooDdbstXg6Pqwp431p9Bu
1080dccba5ec42ba9dd1df5695229289,1947-01-10,1948-01-09,i-8fp2gLHtWqnYwFqeVLu5w8
1080dccba5ec42ba9dd1df5695229289,1948-01-10,1949-01-09,i-HSEExXWc7KVPAw933NDsix
1080dccba5ec42ba9dd1df5695229289,1949-01-10,1951-01-09,i-PAzAsCu4kqGDh7tDGTkdF8
1080dccba5ec42ba9dd1df5695229289,1951-01-10,1952-01-09,i-2FNaYK7iohKDXNcVkZh5pS
1080dccba5ec42ba9dd1df5695229289,1952-01-10,1952-12-17,i-EtzAH131XhzsgKEF18yz69
1080dccba5ec42ba9dd1df5695229289,1953-01-10,1956-01-09,i-UYbXcHDA5VJokmeb9XaR37
1080dccba5ec42ba9dd1df5695229289,1956-01-10,1957-01-09,i-86UCJVshbB61vRjLxQjFvP
1080dccba5ec42ba9dd1df5695229289,1957-01-10,1958-01-09,i-WcUDsA6b4xTM1WgB77keve
1080dccba5ec42ba9dd1df5695229289,1958-01-10,1959-01-09,i-5QJsEUravEgVPFV6wHts4r
1080dccba5ec42ba9dd1df5695229289,1959-01-10,1961-01-09,i-DXpsTxMWdJETAv6yzZJDPy
1080dccba5ec42ba9dd1df5695229289,1961-01-10,1962-01-09,i-KBzNS2p62yvjvgMUqS2Fu8
1080dccba5ec42ba9dd1df5695229289,1962-01-10,1964-01-09,i-DXpsTxMWdJETAv6yzZJDPy
1080dccba5ec42ba9dd1df5695229289,1964-01-10,1965-12-16,i-KBzNS2p62yvjvgMUqS2Fu8
1080dccba5ec42ba9dd1df5695229289,1966-01-10,1968-12-12,i-UYbXcHDA5VJokmeb9XaR37
1080dccba5ec42ba9dd1df5695229289,1969-01-10,1970-01-09,i-Ki8BXCebma4Cx5CBFDs2LW
1080dccba5ec42ba9dd1df5695229289,1970-01-10,1970-12-16,i-YFciZfLqJSJXGKuTo1Jdbw
70174fe8ffba40539b50c85cb85bd8a7,1918-01-15,1918-12-23,i-AsgGVUhtw8VqZgcDkdv4Xv
70174fe8ffba40539b50c85cb85bd8a7,1921-01-10,1921-06-21,i-GuvDeCVT1CJsHU3Sa3Wa2M
70174fe8ffba40539b50c85cb85bd8a7,1925-01-10,1927-01-09,i-4zTtnRJ4FLHAEThRLUNnLp
70174fe8ffba40539b50c85cb85bd8a7,1927-01-10,1929-01-09,i-CWWYqdnnUFLvQEhYk3V8Wo
70174fe8ffba40539b50c85cb85bd8a7,1929-01-10,1931-01-09,i-TuXRkkJz8KDyn9s8aegmKF
70174fe8ffba40539b50c85cb85bd8a7,1931-01-10,1933-01-09,i-8hbtm9KucfGfaPK5cNq1e1
70174fe8ffba40539b50c85cb85bd8a7,1933-01-10,1935-01-09,i-KV7mioxB7qA6XayCejfVpP
70174fe8ffba40539b50c85cb85bd8a7,1935-01-10,1942-01-09,i-VqHqFtpMi7Xi5LGov8xWcU
70174fe8ffba40539b50c85cb85bd8a7,1942-01-10,1945-01-09,i-EwkQLpEWsYinedez1xYHNE
70174fe8ffba40539b50c85cb85bd8a7,1945-01-10,1947-01-09,i-8fp2gLHtWqnYwFqeVLu5w8
70174fe8ffba40539b50c85cb85bd8a7,1947-01-10,1948-01-09,i-HSEExXWc7KVPAw933NDsix
70174fe8ffba40539b50c85cb85bd8a7,1948-01-10,1949-01-09,i-52CRSVT8HVDbmm6vV8DuU5
70174fe8ffba40539b50c85cb85bd8a7,1949-01-10,1951-01-09,i-2FNaYK7iohKDXNcVkZh5pS
70174fe8ffba40539b50c85cb85bd8a7,1951-01-10,1952-01-09,i-EtzAH131XhzsgKEF18yz69
70174fe8ffba40539b50c85cb85bd8a7,1952-01-10,1953-01-09,i-UYbXcHDA5VJokmeb9XaR37
70174fe8ffba40539b50c85cb85bd8a7,1953-01-10,1956-01-09,i-86UCJVshbB61vRjLxQjFvP
70174fe8ffba40539b50c85cb85bd8a7,1956-01-10,1957-01-09,i-WcUDsA6b4xTM1WgB77keve
70174fe8ffba40539b50c85cb85bd8a7,1957-01-10,1958-01-09,i-5QJsEUravEgVPFV6wHts4r
70174fe8ffba40539b50c85cb85bd8a7,1958-01-10,1959-01-09,i-DXpsTxMWdJETAv6yzZJDPy
70174fe8ffba40539b50c85cb85bd8a7,1959-01-10,1961-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
70174fe8ffba40539b50c85cb85bd8a7,1961-01-10,1962-01-09,i-XPr3PnVuUMtyzo8JrG3hoP
70174fe8ffba40539b50c85cb85bd8a7,1962-01-10,1964-01-09,i-KBzNS2p62yvjvgMUqS2Fu8
70174fe8ffba40539b50c85cb85bd8a7,1964-01-10,1966-01-09,i-XPr3PnVuUMtyzo8JrG3hoP
70174fe8ffba40539b50c85cb85bd8a7,1966-01-10,1968-12-12,i-Kn7puDQPiNKTkL1XkH8QkL
70174fe8ffba40539b50c85cb85bd8a7,1969-01-10,1970-01-09,i-YFciZfLqJSJXGKuTo1Jdbw
70174fe8ffba40539b50c85cb85bd8a7,1970-01-10,1970-12-16,i-7CFBS2gbSMz5TmcsCYMdXG
333920336f3646278356d9dc636ff869,1918-01-15,1918-12-23,i-Gd5yQ5S8Tsx8HHyXQQwtSL
333920336f3646278356d9dc636ff869,1919-01-14,1934-06-21,i-9uQZPc39YosBbFHGUtpYgf
333920336f3646278356d9dc636ff869,1935-01-10,1942-01-09,i-HWuy1bfrVaJd5tRcAdeD1m
333920336f3646278356d9dc636ff869,1942-01-10,1950-07-16,i-VqHqFtpMi7Xi5LGov8xWcU
333920336f3646278356d9dc636ff869,1950-08-02,1950-12-13,i-Qk9ckHLNgsoYgsZhFeaze8
333920336f3646278356d9dc636ff869,1951-01-10,1952-01-09,i-8SEmi1JqbwCoJ1VPeGoz48
333920336f3646278356d9dc636ff869,1952-01-10,1952-12-17,i-84CaU2aajmfrYKyB8RF9jC
333920336f3646278356d9dc636ff869,1953-01-10,1956-01-09,i-WcUDsA6b4xTM1WgB77keve
333920336f3646278356d9dc636ff869,1956-01-10,1957-01-09,i-5QJsEUravEgVPFV6wHts4r
333920336f3646278356d9dc636ff869,1957-01-10,1958-01-09,i-DXpsTxMWdJETAv6yzZJDPy
333920336f3646278356d9dc636ff869,1958-01-10,1959-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
333920336f3646278356d9dc636ff869,1959-01-10,1961-01-09,i-TvwitzakExjxmx7pkJknnU
333920336f3646278356d9dc636ff869,1961-01-10,1962-01-09,i-UYbXcHDA5VJokmeb9XaR37
333920336f3646278356d9dc636ff869,1962-01-10,1964-01-09,i-XPr3PnVuUMtyzo8JrG3hoP
333920336f3646278356d9dc636ff869,1964-01-10,1966-01-09,i-UYbXcHDA5VJokmeb9XaR37
333920336f3646278356d9dc636ff869,1966-01-10,1969-01-09,i-PcdS7JyPuvYA4gfnonrXTd
333920336f3646278356d9dc636ff869,1969-01-10,1970-01-09,i-7CFBS2gbSMz5TmcsCYMdXG
333920336f3646278356d9dc636ff869,1970-01-10,1970-12-16,i-YHqApeaQ2qh62FU7R5XWH6
c6f4ed5433324119a6f6cfabf4050929,1918-01-15,1918-12-23,i-9tSgmQkmz5TxiEpuaWLf1v
c6f4ed5433324119a6f6cfabf4050929,1919-01-14,1921-06-21,i-9uQZPc39YosBbFHGUtpYgf
c6f4ed5433324119a6f6cfabf4050929,1925-01-10,1927-01-09,i-B9JE2reNPJuJKbgj8XMNR
c6f4ed5433324119a6f6cfabf4050929,1927-01-10,1928-06-08,i-YVqWZSiikwY2UYC3gt2RvM
c6f4ed5433324119a6f6cfabf4050929,1929-01-10,1934-03-19,i-B9JE2reNPJuJKbgj8XMNR
c6f4ed5433324119a6f6cfabf4050929,1935-01-10,1942-01-09,i-8SEmi1JqbwCoJ1VPeGoz48
c6f4ed5433324119a6f6cfabf4050929,1942-01-10,1942-08-28,i-HWuy1bfrVaJd5tRcAdeD1m
c6f4ed5433324119a6f6cfabf4050929,1942-10-03,1942-12-30,i-W4ytnPuPTvRtJf3k6ST5af
c6f4ed5433324119a6f6cfabf4050929,1943-01-11,1951-01-09,i-8SEmi1JqbwCoJ1VPeGoz48
c6f4ed5433324119a6f6cfabf4050929,1951-01-10,1952-01-09,i-XcvJwNhbqGMr7DdTNsQPe2
c6f4ed5433324119a6f6cfabf4050929,1952-01-10,1957-01-09,i-8SEmi1JqbwCoJ1VPeGoz48
c6f4ed5433324119a6f6cfabf4050929,1957-01-10,1958-01-09,i-VSr1Kpq63cjjxAyEkvE6HL
c6f4ed5433324119a6f6cfabf4050929,1958-01-10,1959-01-09,i-TvwitzakExjxmx7pkJknnU
c6f4ed5433324119a6f6cfabf4050929,1959-01-10,1961-01-09,i-Ki8BXCebma4Cx5CBFDs2LW
c6f4ed5433324119a6f6cfabf4050929,1961-01-10,1962-01-09,i-UYuTCxo5gQqRpZh1LubzUU
c6f4ed5433324119a6f6cfabf4050929,1962-01-10,1964-01-09,i-UYbXcHDA5VJokmeb9XaR37
c6f4ed5433324119a6f6cfabf4050929,1964-01-10,1964-12-17,i-UYuTCxo5gQqRpZh1LubzUU
c6f4ed5433324119a6f6cfabf4050929,1965-01-11,1966-01-09,i-Kn7puDQPiNKTkL1XkH8QkL
c6f4ed5433324119a6f6cfabf4050929,1966-01-10,1969-01-09,i-xXCJY3DGT9LUpPTLTZG8L
c6f4ed5433324119a6f6cfabf4050929,1969-01-10,1970-01-09,i-YHqApeaQ2qh62FU7R5XWH6
c6f4ed5433324119a6f6cfabf4050929,1970-01-10,1970-12-16,i-PcdS7JyPuvYA4gfnonrXTd
62e6c1579e5e468da2112df4c402971b,1918-01-15,1918-12-23,i-SkXNHqRn2DrGAVbow1YqN7
62e6c1579e5e468da2112df4c402971b,1922-01-10,1928-06-08,i-MSbi6CmhoHjdUGidWdU69V
62e6c1579e5e468da2112df4c402971b,1929-01-10,1932-06-20,i-Uze1pHGQvFL91JzrhcG7dj
62e6c1579e5e468da2112df4c402971b,1933-01-10,1935-01-09,i-HWuy1bfrVaJd5tRcAdeD1m
62e6c1579e5e468da2112df4c402971b,1935-01-10,1939-06-17,i-EqrZERoYAFBNUZFGZV2njJ
62e6c1579e5e468da2112df4c402971b,1939-09-08,1942-01-09,i-FAH2d8Kq5VBd7TJJ4zb8PQ
62e6c1579e5e468da2112df4c402971b,1942-01-10,1943-01-10,i-8SEmi1JqbwCoJ1VPeGoz48
62e6c1579e5e468da2112df4c402971b,1943-01-11,1950-12-13,i-StcdoMF83DoLAmRXc6CbB4
62e6c1579e5e468da2112df4c402971b,1951-01-10,1952-01-09,i-4trrwMgaaYgdfEZaeP8LTR
62e6c1579e5e468da2112df4c402971b,1952-01-10,1957-01-09,i-XcvJwNhbqGMr7DdTNsQPe2
62e6c1579e5e468da2112df4c402971b,1957-01-10,1958-12-11,i-8SEmi1JqbwCoJ1VPeGoz48
62e6c1579e5e468da2112df4c402971b,1959-01-10,1962-01-09,i-RtRinU34czWQjxgzEgDUNH
62e6c1579e5e468da2112df4c402971b,1962-01-10,1963-12-12,i-UYuTCxo5gQqRpZh1LubzUU
62e6c1579e5e468da2112df4c402971b,1964-01-01,1964-11-20,i-MgBT61mJtKinTW24PaPE9N
62e6c1579e5e468da2112df4c402971b,1964-12-02,1964-12-17,i-Vd6kBCxYFZMdnMn56ixMd4
62e6c1579e5e468da2112df4c402971b,1965-01-11,1966-01-09,i-PcdS7JyPuvYA4gfnonrXTd
62e6c1579e5e468da2112df4c402971b,1966-01-10,1969-01-09,i-YFciZfLqJSJXGKuTo1Jdbw
62e6c1579e5e468da2112df4c402971b,1969-01-10,1970-01-09,i-PcdS7JyPuvYA4gfnonrXTd
62e6c1579e5e468da2112df4c402971b,1970-01-10,1970-12-16,i-Hq4dd7mhmiAMGMTo4ZFmNN
e803d895de6144d6aa3d16a4f05151f0,1921-01-10,1921-06-21,i-UpAEyZaZCWs3BDdn8hsXfo
e803d895de6144d6aa3d16a4f05151f0,1922-01-10,1927-01-09,i-5jwrBzpJ3kKsBsRMvCWs2N
e803d895de6144d6aa3d16a4f05151f0,1927-01-10,1929-01-09,i-B9JE2reNPJuJKbgj8XMNR
e803d895de6144d6aa3d16a4f05151f0,1929-01-10,1933-01-09,i-HWuy1bfrVaJd5tRcAdeD1m
e803d895de6144d6aa3d16a4f05151f0,1933-01-10,1935-01-09,i-8SEmi1JqbwCoJ1VPeGoz48
e803d895de6144d6aa3d16a4f05151f0,1935-01-10,1937-06-15,i-6rbGSxjBkM9JbV2jKtRaRZ
e803d895de6144d6aa3d16a4f05151f0,1938-01-10,1939-09-07,i-FAH2d8Kq5VBd7TJJ4zb8PQ
e803d895de6144d6aa3d16a4f05151f0,1939-09-08,1942-01-09,i-Da4Dtr61YRDt7Rh1d2ZoZz
e803d895de6144d6aa3d16a4f05151f0,1942-01-10,1943-01-10,i-FAH2d8Kq5VBd7TJJ4zb8PQ
e803d895de6144d6aa3d16a4f05151f0,1943-01-11,1950-12-13,i-9p3zYcCAyeaFU6YTz9qtsw
e803d895de6144d6aa3d16a4f05151f0,1951-01-10,1952-01-09,i-EaZnKH6pxHCkXzigK6A5oV
e803d895de6144d6aa3d16a4f05151f0,1952-01-10,1957-01-09,i-4trrwMgaaYgdfEZaeP8LTR
e803d895de6144d6aa3d16a4f05151f0,1957-01-10,1958-12-11,i-XcvJwNhbqGMr7DdTNsQPe2
e803d895de6144d6aa3d16a4f05151f0,1959-01-10,1962-01-09,i-JgRYTBR82A6fZXYWrDDTJv
e803d895de6144d6aa3d16a4f05151f0,1962-01-10,1964-12-17,i-RtRinU34czWQjxgzEgDUNH
e803d895de6144d6aa3d16a4f05151f0,1965-01-11,1966-01-09,i-xXCJY3DGT9LUpPTLTZG8L
e803d895de6144d6aa3d16a4f05151f0,1966-01-10,1969-01-09,i-YHqApeaQ2qh62FU7R5XWH6
e803d895de6144d6aa3d16a4f05151f0,1969-01-10,1970-01-09,i-Hq4dd7mhmiAMGMTo4ZFmNN
e803d895de6144d6aa3d16a4f05151f0,1970-01-10,1970-12-16,i-FPpfM5ZVv1R5M45zNkpLUZ
88666842a0654e98a6f7350fb7a82fbd,1918-01-15,1919-01-09,i-GSesbg17NxtqyuzE1tagzM
88666842a0654e98a6f7350fb7a82fbd,1919-01-10,1921-06-21,i-MSbi6CmhoHjdUGidWdU69V
88666842a0654e98a6f7350fb7a82fbd,1923-01-10,1929-01-09,i-Uze1pHGQvFL91JzrhcG7dj
88666842a0654e98a6f7350fb7a82fbd,1929-01-10,1931-02-25,i-KpeDiXpqmHppgJ6ygKRBep
88666842a0654e98a6f7350fb7a82fbd,1932-01-11,1933-01-09,i-8SEmi1JqbwCoJ1VPeGoz48
88666842a0654e98a6f7350fb7a82fbd,1933-01-10,1934-06-21,i-7JBMFPVcgat8EzCxvaFcUs
88666842a0654e98a6f7350fb7a82fbd,1935-01-10,1937-06-15,i-FAH2d8Kq5VBd7TJJ4zb8PQ
88666842a0654e98a6f7350fb7a82fbd,1938-01-14,1939-06-17,i-Da4Dtr61YRDt7Rh1d2ZoZz
88666842a0654e98a6f7350fb7a82fbd,1939-09-16,1940-12-30,i-4piH16yrvpa3gdQ4w4GdFa
88666842a0654e98a6f7350fb7a82fbd,1941-01-15,1942-01-09,i-STsYuEYxr7CXGKiQNyTBYW
88666842a0654e98a6f7350fb7a82fbd,1942-01-10,1942-12-30,i-Da4Dtr61YRDt7Rh1d2ZoZz
88666842a0654e98a6f7350fb7a82fbd,1943-01-11,1945-05-02,i-FAH2d8Kq5VBd7TJJ4zb8PQ
88666842a0654e98a6f7350fb7a82fbd,1945-05-17,1946-01-09,i-NUNgu3XySvrY4JbkuAxuTn
88666842a0654e98a6f7350fb7a82fbd,1946-01-10,1951-01-09,i-EaZnKH6pxHCkXzigK6A5oV
88666842a0654e98a6f7350fb7a82fbd,1951-01-10,1952-01-09,i-5P9bYmBiudN4V5HJc3cCdi
88666842a0654e98a6f7350fb7a82fbd,1952-01-10,1957-01-09,i-EaZnKH6pxHCkXzigK6A5oV
88666842a0654e98a6f7350fb7a82fbd,1957-01-10,1958-12-11,i-4trrwMgaaYgdfEZaeP8LTR
88666842a0654e98a6f7350fb7a82fbd,1959-01-10,1962-01-09,i-6yryP5FsumcdXgD5cb8aDF
